fusion_id,sku_name,level,is_active,type,service_type,category,functional_group,lifecycle,product_group,license_cost_cad,functional_group_bi,sku_nickname,search_keywords,adjusted_line_of_business,technology_group,product_type,product_line,product_part,vendor,product_cost_cad,release_date,product,product_category,product_detail,new_lob_2021
5386,970 GiB Aptum Storage - VDC/SC,Component,1,Storage - VDC/QTI/Shared Compute,Storage Area Network,Hardware,,,Legacy Cloud,,,,,,,,,,,,2021-08-29 14:43:24.000000,VDC,,Hardware Component,Private Cloud
5387,Offsite Tape Media - 42,Component,1,Veeam - VDC/QTI,backup services,Software,,,,,,,,,,,,,,,2021-08-29 14:44:54.000000,,,None,
5388,109.2 GiB Aptum Storage - VDC/SC,Component,0,Storage - VDC/QTI/Shared Compute,Storage Area Network,Hardware,,,,,,,,,,,,,,,2021-08-29 14:46:04.000000,,,Hardware Component,
5389,2 vCPU - VDC/SC,Component,1,vCPU - VDC/QTI/Shared Compute,Processor,Hardware,,,Legacy Cloud,,,,,,,,,,,,2021-08-29 14:47:51.000000,VDC,,Hardware Component,Private Cloud
539,Upgrade to 32GB Total - Dell 2950,Component,0,RAM Dell 2950,Random Access Memory,Hardware,Server RAM,End of Sale,,,,,,,,,,,,,2009-02-12 16:42:04.000000,,,Hardware Component,Legacy Managed Hosting
539,Advanced Series 2.0,TLS,0,Server,,,Server,End of Life,Servers,,,,,Hosting,Infrastructure,Dedicated Hosting,Hosting,N-4,,,2012-09-20 16:04:20.000000,Managed Servers,,Servers - EOL,IaaS
5390,2 GB RAM - VDC/SC,Component,1,RAM - VDC/QTI/Shared Compute,Random Access Memory,Hardware,,,Legacy Cloud,,,,,,,,,,,,2021-08-29 14:49:29.000000,VDC,,Hardware Component,Private Cloud
5391,42 GiB Aptum Storage - VDC/SC,Component,1,Storage - VDC/QTI/Shared Compute,Storage Area Network,Hardware,,,Legacy Cloud,,,,,,,,,,,,2021-08-29 14:51:11.000000,VDC,,Hardware Component,Private Cloud
5392,4 GB RAM - VDC/SC,Component,1,RAM - VDC/QTI/Shared Compute,Random Access Memory,Hardware,,,Legacy Cloud,,,,,,,,,,,,2021-08-29 14:55:34.000000,VDC,,Hardware Component,Private Cloud
5393,200 GiB Aptum Storage - VDC/SC,Component,1,Storage - VDC/QTI/Shared Compute,Storage Area Network,Hardware,,,Legacy Cloud,,,,,,,,,,,,2021-08-29 14:57:18.000000,VDC,,Hardware Component,Private Cloud
5394,Offsite Tape Media - 100,Component,1,Veeam - VDC/QTI,backup services,Software,,,,,,,,,,,,,,,2021-08-29 14:58:28.000000,,,None,
5396,260 GB Protected Storage - VDC/SC,Component,1,Veeam - VDC/QTI,backup services,Software,,,Legacy Cloud,,,,,,,,,,,,2021-08-29 15:01:04.000000,VDC,,None,Private Cloud
5397,Dedicated Internet BW 10 Mbps - VDC/SC,Component,1,Bandwidth - VDC/QTI SC,Bandwidth blocks,Hardware,,,Network Services,,,,,,,,,,,,2021-08-29 15:05:06.657658,Bandwidth,,Hardware Component,Network Services
5398,100 GB Protected Storage - VDC/SC,Component,0,Veeam - VDC/QTI,backup services,Software,,,,,,,,,,,,,,,2021-08-29 15:11:36.000000,,,None,
5399,10 GiB Aptum Storage - VDC/SC,Component,1,Storage - VDC/QTI/Shared Compute,Storage Area Network,Hardware,,,Legacy Cloud,,,,,,,,,,,,2021-08-29 15:13:56.000000,VDC,,Hardware Component,Private Cloud
54,Allaire Cold Fusion for Dedicated Server,Component,0,Other,Software,Software,Software Misc,End of Sale,,,,,,,,,,,,,2008-08-02 02:11:51.000000,,,None,Legacy Managed Hosting
54,Enterprise Plan,TLS,0,Server,,,Server,Discontinuation of Support,Servers,,,,,,,,Hosting,,,,2008-08-02 02:11:52.000000,Managed Servers,Infrastructure Services,Servers - EOL,Legacy Managed Hosting
540,Managed Anti-virus,Component,0,Support,Support Plan,Support,Support,Active Inventory,Security,,,,,Hosting,Services,Managed Security,,,,,2009-02-17 10:15:51.178587,Software,,None,IaaS
540,Advanced Series 2.0 UK,TLS,0,Server,,,Server,Active Inventory,Servers,,,,,Hosting,Infrastructure,Dedicated Hosting,Hosting,,,,2012-09-21 19:02:44.000000,Managed Servers,,Servers - EOL,IaaS
5400,1 vCPU - VDC/SC,Component,1,vCPU - VDC/QTI/Shared Compute,Processor,Hardware,,,Legacy Cloud,,,,,,,,,,,,2021-08-29 15:14:52.000000,VDC,,Hardware Component,Private Cloud
5401,40 GB RAM - VDC/SC,Component,1,RAM - VDC/QTI/Shared Compute,Random Access Memory,Hardware,,,Legacy Cloud,,,,,,,,,,,,2021-08-29 15:22:09.000000,VDC,,Hardware Component,Private Cloud
5402,Dedicated Internet BW 30Mbps (Off Net),Component,0,Dedicated Internet,Bandwidth blocks,Connectivity,,,Network Services,,,,,,,,,,,,2021-08-29 15:34:50.000000,Bandwidth,,None,Network Services
5403,320 Backup and Storage Restore Points -14 days,Component,0,Veeam - VDC/QTI,backup services,Software,,,,,,,,,,,,,,,2021-08-29 15:36:42.000000,,,None,
5404,1 GBPS Access - VDC/SC,Component,1,Network - VDC/QTI/Shared Compute,Network,Hardware,,,,,,,,,,,,,,,2021-08-29 15:39:46.000000,,,Hardware Component,
5405,120 GiB Aptum Storage - VDC/SC,Component,1,Storage - VDC/QTI/Shared Compute,Storage Area Network,Hardware,,,Legacy Cloud,,,,,,,,,,,,2021-08-29 15:48:24.000000,VDC,,Hardware Component,Private Cloud
5406,Content Filtering Management,Component,1,VDC/QTI Management Services,Support Plan,Support,,,Managed Services,,,,,,,,,,,,2021-08-29 15:53:51.000000,VDC,,None,Private Cloud
5407,125 GiB Aptum Storage - VDC/SC,Component,1,Storage - VDC/QTI/Shared Compute,Storage Area Network,Hardware,,,Legacy Cloud,,,,,,,,,,,,2021-08-29 15:56:03.000000,VDC,,Hardware Component,Private Cloud
5408,1530 GB Protected Storage - VDC/SC,Component,1,Veeam - VDC/QTI,backup services,Software,,,,,,,,,,,,,,,2021-08-29 16:00:17.000000,,,None,
5409,Offsite Tape Media - 1530,Component,1,Veeam - VDC/QTI,backup services,Software,,,,,,,,,,,,,,,2021-08-29 16:01:10.000000,,,None,
541,Managed OS Patching,Component,1,Support,Support Plan,Support,Support,Active Inventory,Security,,,,,Hosting,Services,Managed Security,,,,,2009-02-17 10:16:37.000000,Software,,None,IaaS
541,Cisco 2901 Branch Router,TLS,0,Firewall,,,Firewall,End of Sale,Network Management,,,,,,,,Hosting,,,,2012-09-25 16:38:26.000000,Router,Network Services,None,Legacy Managed Hosting
5410,Offsite Tape Media - 2200,Component,1,Veeam - VDC/QTI,backup services,Software,,,,,,,,,,,,,,,2021-08-29 16:02:40.000000,,,None,
5411,MS Office Professional Plus (Academic) - 100 licenses,Component,1,MS- VDC/QTI,Operating System,Software,,,,,,,,,,,,,,,2021-08-29 16:04:51.000000,,,None,
5412,MS SQL Standard (Academic) - 4 vCPU,Component,1,MS- VDC/QTI,Operating System,Software,,,,,,,,,,,,,,,2021-08-29 16:09:02.000000,,,None,
5413,MS SQL Enterprise (Academic) - 4 vCPU,Component,1,MS- VDC/QTI,Operating System,Software,,,Software,,,,,,,,,,,,2021-08-29 16:11:14.000000,Databases,,MSSQL Licensing,IaaS
5414,1530 GiB Aptum Storage - VDC/SC,Component,1,Storage - VDC/QTI/Shared Compute,Storage Area Network,Hardware,,,,,,,,,,,,,,,2021-08-29 16:17:16.000000,,,Hardware Component,
5415,28 vCPU - VDC/SC,Component,1,vCPU - VDC/QTI/Shared Compute,Processor,Hardware,,,,,,,,,,,,,,,2021-08-29 16:18:28.000000,,,Hardware Component,
5416,5200 GiB Aptum Storage - VDC/SC,Component,1,Storage - VDC/QTI/Shared Compute,Storage Area Network,Hardware,,,,,,,,,,,,,,,2021-08-29 16:19:17.000000,,,Hardware Component,
5417,168 GB RAM - VDC/SC,Component,1,RAM - VDC/QTI/Shared Compute,Random Access Memory,Hardware,,,,,,,,,,,,,,,2021-08-29 16:20:09.000000,,,Hardware Component,
5418,48 vCPU - VDC/SC,Component,1,vCPU - VDC/QTI/Shared Compute,Processor,Hardware,,,,,,,,,,,,,,,2021-08-29 16:20:57.000000,,,Hardware Component,
5419,Application Customer Management - Other,Component,1,VDC/QTI Management Services,Support Plan,Support,,,Managed Services,,,,,,,,,,,,2021-08-29 16:23:24.000000,VDC,,None,Private Cloud
542,Smart Monitoring Basic,Component,0,Smart Monitoring,Performance Monitoring,Software,Monitoring,End of Sale,,,,,,,,,,,,,2009-02-19 09:09:08.000000,,,Monitoring,Legacy Managed Hosting
542,EqualLogic PS6110XS 10GbE Virtualized iSCSI SAN,TLS,0,Storage,,,DAS Hardware,End of Sale,Storage,,,,,,,,Hosting,,Dell,,2012-09-25 16:46:21.000000,SAN,Infrastructure Services,SAN Storage - EOL,Legacy Managed Hosting
5420,Offsite Tape Media - 15400,Component,1,Veeam - VDC/QTI,backup services,Software,,,,,,,,,,,,,,,2021-08-29 16:25:59.000000,,,None,
5421,OS Management - Private Cloud,Component,1,VDC/QTI Management Services,Support Plan,Support,,,Managed Services,,,,,,,,,,,,2021-08-29 16:30:21.000000,VDC,,None,Private Cloud
5422,10 Gbps Shared Switch Port - VDC/SC/DC,Component,1,Switch,Switch,Network,,,Network Services,,,,,,,,,,,,2021-08-29 16:32:29.000000,VDC,,None,Private Cloud
5423,282 x VMware VSPP - Premier Plus,Component,0,Hosts,Software,Software,,,Legacy Cloud,,,,,,,,,,,,2021-08-29 16:36:30.000000,VDC,,None,Private Cloud
5424,VMware VSPP - Premier Plus,Component,0,Hosts,Software,Software,,,Private Cloud,,,,,,,,,,,,2021-08-29 16:38:30.000000,VDC,,VMware,Private Cloud
5425,1400 GB Protected Storage - VDC/SC,Component,1,Veeam - VDC/QTI,backup services,Software,,,,,,,,,,,,,,,2021-08-29 16:42:57.000000,,,None,
5426,3800 GiB Aptum Storage - VDC/SC,Component,1,Storage - VDC/QTI/Shared Compute,Storage Area Network,Hardware,,,,,,,,,,,,,,,2021-08-29 16:44:27.000000,,,Hardware Component,
5427,160 GB RAM - VDC/SC,Component,1,RAM - VDC/QTI/Shared Compute,Random Access Memory,Hardware,,,,,,,,,,,,,,,2021-08-29 16:45:12.000000,,,Hardware Component,
5428,55 vCPU - VDC/SC,Component,1,vCPU - VDC/QTI/Shared Compute,Processor,Hardware,,,,,,,,,,,,,,,2021-08-29 16:46:00.000000,,,Hardware Component,
5429,Offsite Tape Media - 2250,Component,1,Veeam - VDC/QTI,backup services,Software,,,,,,,,,,,,,,,2021-08-30 10:26:33.000000,,,None,
543,Smart Monitoring Value,Component,0,Smart Monitoring,Performance Monitoring,Software,Monitoring,End of Sale,,,,,,,,,,,,,2009-02-19 09:10:44.000000,,,Monitoring,Legacy Managed Hosting
543,Pro Dell PE R-720XD,TLS,0,Server,,,Server,Limited Inventory,Servers,,,,,Hosting,Infrastructure,Dedicated Hosting,Hosting,,,,2012-09-25 16:49:59.000000,Managed Servers,Infrastructure Services,Servers - EOL,Legacy Managed Hosting
5430,5540 GB Protected Storage - VDC/SC,Component,1,Veeam - VDC/QTI,backup services,Software,,,,,,,,,,,,,,,2021-08-30 10:28:32.000000,,,None,
5431,2600 GiB Aptum Storage - VDC/SC,Component,1,Storage - VDC/QTI/Shared Compute,Storage Area Network,Hardware,,,,,,,,,,,,,,,2021-08-30 10:31:37.000000,,,Hardware Component,
5432,40 vCPU - VDC/SC,Component,0,vCPU - VDC/QTI/Shared Compute,Processor,Hardware,,,,,,,,,,,,,,,2021-08-30 10:32:54.000000,,,Hardware Component,
5433,14 vCPU - VDC/SC,Component,1,vCPU - VDC/QTI/Shared Compute,Processor,Hardware,,,,,,,,,,,,,,,2021-08-30 10:34:26.000000,,,Hardware Component,
5434,320 GB - Backup and Storage Restore Points -14 days - VDC/SC,Component,1,Storage - VDC/QTI/Shared Compute,Storage Area Network,Hardware,,,,,,,,,,,,,,,2021-08-30 10:38:40.000000,,,Hardware Component,
5435,100 GB - Backup and Storage Restore Points -14 days - VDC/SC,Component,1,Storage - VDC/QTI/Shared Compute,Storage Area Network,Hardware,,,,,,,,,,,,,,,2021-08-30 10:40:31.000000,,,Hardware Component,
5436,120 GB - Backup and Storage Restore Points -14 days - VDC/SC,Component,1,Storage - VDC/QTI/Shared Compute,Storage Area Network,Hardware,,,,,,,,,,,,,,,2021-08-30 10:41:20.000000,,,Hardware Component,
5437,MS Windows DataCenter (Academic) - 20 vCPU,Component,1,MS- VDC/QTI,Operating System,Software,,,Software,,,,,,,,,,,,2021-08-30 11:01:07.000000,Operating System,,Windows OS Licensing,Private Cloud
5438,109 GiB Aptum Storage - VDC/SC,Component,1,Storage - VDC/QTI/Shared Compute,Storage Area Network,Hardware,,,,,,,,,,,,,,,2021-08-30 16:32:41.000000,,,Hardware Component,
5439,109 GB Protected Storage - VDC/SC,Component,1,Veeam - VDC/QTI,backup services,Software,,,Legacy Cloud,,,,,,,,,,,,2021-08-30 16:34:56.000000,VDC,,None,Private Cloud
544,Smart Monitoring Pro,Component,0,Smart Monitoring,Performance Monitoring,Software,Monitoring,End of Sale,Monitoring,,,,,Hosting,Services,Operational Managed Services,,,,,2009-02-19 09:11:49.000000,Server Monitoring,Managed Services,Monitoring,Legacy Managed Hosting
5440,NetApp Management,Component,1,VDC/QTI Management Services,Support Plan,Support,,,Managed Services,,,,,,,,,,,,2021-08-30 17:39:40.000000,VDC,,None,Private Cloud
5441,Alert Logic MDR - Professional: 25 Nodes for Cloud,Component,1,Alert Logic MDR for Cloud,Security,Cloud Resource Pool,,,Security,,,,,,,,,,,,2021-08-31 10:25:03.000000,Alert Logic,,AlertLogic,Hyper-Scale Cloud
5442,Alert Logic MDR - Virtual Appliance for Cloud,Component,1,Alert Logic MDR for Cloud,Security,Cloud Resource Pool,,,Security,,,,,,,,,,,,2021-08-31 10:26:55.000000,Alert Logic,,AlertLogic,Hyper-Scale Cloud
5443,Alert Logic MDR - Professional: Setup for Cloud,Component,1,Alert Logic MDR for Cloud,Security,Cloud Resource Pool,,,Security,,,,,,,,,,,,2021-08-31 10:29:40.000000,Alert Logic,,AlertLogic,Hyper-Scale Cloud
5444,Alert Logic MDR - Professional: 1000 Nodes for Cloud,Component,1,Alert Logic MDR for Cloud,Security,Cloud Resource Pool,,,Security,,,,,,,,,,,,2021-08-31 11:16:43.000000,Alert Logic,,AlertLogic,
5445,Alert Logic MDR - Essentials: 250 Nodes for Cloud,Component,1,Alert Logic MDR for Cloud,Security,Cloud Resource Pool,,,Security,,,,,,,,,,,,2021-08-31 11:19:45.000000,Alert Logic,,AlertLogic,
5446,Alert Logic MDR - Professional: 20 Nodes for Cloud,Component,1,Alert Logic MDR for Cloud,Security,Cloud Resource Pool,,,Security,,,,,,,,,,,,2021-08-31 11:21:55.000000,Alert Logic,,AlertLogic,
5447,5 TB -  SW Subscription – 2 years,Component,1,OnTAP,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-08-31 14:26:58.000000,,,None,
5448,1 TB -  SW Subscription – 2 years,Component,1,OnTAP,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-08-31 14:29:03.000000,,,None,
5449,10 TB 7.2K NL-SAS,Component,1,NetApp SAN Drives,Storage Area Network,Backup & Storage,,,Storage,,,,,,,,,,,,2021-09-02 13:34:24.000000,SAN,,None,IaaS
545,Smart Monitoring Value Plus,Component,0,Smart Monitoring,Performance Monitoring,Software,Monitoring,End of Sale,,,,,,,,,,,,,2009-02-19 09:13:41.000000,,,Monitoring,Legacy Managed Hosting
545,MD3620i Dell PV SAS Storage Array iSCSI 10 GbE,TLS,0,Storage,,,DAS Hardware,Limited Inventory,Storage,,,,,,,,Hosting,,Dell,,2012-10-03 13:18:11.000000,DAS,Infrastructure Services,None,Legacy Managed Hosting
5450,Migration Services for Cloud,Component,1,Professional Services for Cloud,Support Plan,Cloud Resource Pool,,,,,,,,,,,,,,,2021-09-28 15:43:18.000000,,,None,
5451,Security Services for Cloud,Component,1,Professional Services for Cloud,Support Plan,Cloud Resource Pool,,,,,,,,,,,,,,,2021-10-07 14:24:30.000000,,,None,
5452,DataBase Services for Cloud,Component,1,Professional Services for Cloud,Support Plan,Cloud Resource Pool,,,,,,,,,,,,,,,2021-10-07 14:25:43.000000,,,None,
5453,Optimization Services for Cloud,Component,0,Professional Services for Cloud,Support Plan,Cloud Resource Pool,,,,,,,,,,,,,,,2021-10-07 14:26:57.000000,,,None,
5454,Consulting Services for Cloud,Component,1,Professional Services for Cloud,Support Plan,Cloud Resource Pool,,,,,,,,,,,,,,,2021-10-07 14:28:06.000000,,,None,
5455,Application Services for Cloud,Component,1,Professional Services for Cloud,Support Plan,Cloud Resource Pool,,,,,,,,,,,,,,,2021-10-07 14:28:49.000000,,,None,
5456,Design Build Services for Cloud,Component,1,Professional Services for Cloud,Support Plan,Cloud Resource Pool,,,,,,,,,,,,,,,2021-10-07 14:51:25.000000,,,None,
5457,Project Management Services for Cloud,Component,1,Professional Services for Cloud,Support Plan,Cloud Resource Pool,,,,,,,,,,,,,,,2021-10-07 14:52:14.000000,,,None,
5458,Backup and DR Services for Cloud,Component,1,Professional Services for Cloud,Support Plan,Cloud Resource Pool,,,,,,,,,,,,,,,2021-10-07 14:52:51.000000,,,None,
5459,eMail Migration Services for Cloud,Component,1,Professional Services for Cloud,Support Plan,Cloud Resource Pool,,,,,,,,,,,,,,,2021-10-07 14:53:24.000000,,,None,
546,Smart Monitoring Premium,Component,0,Smart Monitoring,Performance Monitoring,Software,Monitoring,End of Sale,,,,,,,,,,,,,2009-02-19 09:14:43.000000,,,Monitoring,Legacy Managed Hosting
546,Pro Dell PE R-820,TLS,0,Server,,,Server,Limited Inventory,Servers,,,,,,,,Hosting,,,,2012-10-08 13:14:31.000000,Managed Servers,Infrastructure Services,Servers - EOL,Legacy Managed Hosting
5460,Staff Augmentation Services for Cloud,Component,1,Professional Services for Cloud,Support Plan,Cloud Resource Pool,,,,,,,,,,,,,,,2021-10-07 14:53:53.000000,,,None,
5461,Governance and Compliance Services for Cloud,Component,1,Professional Services for Cloud,Support Plan,Cloud Resource Pool,,,,,,,,,,,,,,,2021-10-07 14:54:23.000000,,,None,
5462,Migration Services for Connectivity,Component,1,Professional Services,Support Plan,Connectivity,,,,,,,,,,,,,,,2021-10-07 15:41:50.000000,,,None,
5463,Security Services for Connectivity,Component,1,Professional Services,Support Plan,Connectivity,,,,,,,,,,,,,,,2021-10-07 15:43:36.000000,,,None,
5464,Optimization Services for Connectivity,Component,1,Professional Services,Support Plan,Connectivity,,,,,,,,,,,,,,,2021-10-07 15:44:14.000000,,,None,
5465,DataBase Services for Connectivity,Component,1,Professional Services,Support Plan,Connectivity,,,,,,,,,,,,,,,2021-10-07 15:44:55.000000,,,None,
5466,Consulting Services for Connectivity,Component,1,Professional Services,Support Plan,Connectivity,,,,,,,,,,,,,,,2021-10-07 15:45:56.000000,,,None,
5467,Application Services for Connectivity,Component,1,Professional Services,Support Plan,Connectivity,,,,,,,,,,,,,,,2021-10-07 15:46:33.000000,,,None,
5468,Design Build Services for Connectivity,Component,1,Professional Services,Support Plan,Connectivity,,,,,,,,,,,,,,,2021-10-07 15:47:06.000000,,,None,
5469,Project Management Services for Connectivity,Component,1,Professional Services,Support Plan,Connectivity,,,,,,,,,,,,,,,2021-10-07 17:17:13.000000,,,None,
547,Web Walk,Component,0,WebWalk,Performance Monitoring,Software,Monitoring,Active Inventory,,,,,,,,,,,,,2009-02-19 09:18:30.000000,,,None,Legacy Managed Hosting
547,Advanced Series 2.0 vhost,TLS,0,Server,,,Server,Limited Inventory,Private Cloud,,VMWARE,,,,,,Cloud,,,,2012-10-11 11:12:32.000000,VMware,Infrastructure Services,VMware,Private Cloud
5470,Backup and DR Services for Connectivity,Component,1,Professional Services,Support Plan,Connectivity,,,,,,,,,,,,,,,2021-10-07 17:18:02.000000,,,None,
5471,eMail Migration Services for Connectivity,Component,1,Professional Services,Support Plan,Connectivity,,,,,,,,,,,,,,,2021-10-07 17:18:54.000000,,,None,
5472,Staff Augmentation Services for Connectivity,Component,1,Professional Services,Support Plan,Connectivity,,,,,,,,,,,,,,,2021-10-07 17:19:39.000000,,,None,
5473,Governance and Compliance Services for Connectivity,Component,1,Professional Services,Support Plan,Connectivity,,,,,,,,,,,,,,,2021-10-07 17:20:23.000000,,,None,
5474,Migration Services for IaaS and PC,Component,1,Professional Services,Support Plan,Support,,,,,,,,,,,,,,,2021-10-07 17:24:03.000000,,,None,
5475,Security Services for IaaS and PC,Component,1,Professional Services,Support Plan,Support,,,,,,,,,,,,,,,2021-10-07 17:27:44.000000,,,None,
5476,DataBase Services for IaaS and PC,Component,1,Professional Services,Support Plan,Support,,,,,,,,,,,,,,,2021-10-07 17:28:27.000000,,,None,
5477,Optimization Services for IaaS and PC,Component,1,Professional Services,Support Plan,Support,,,,,,,,,,,,,,,2021-10-07 17:29:04.000000,,,None,
5478,DevOps Services for IaaS and PC,Component,1,Professional Services,Support Plan,Support,,,,,,,,,,,,,,,2021-10-07 17:29:40.000000,,,None,
5479,Consulting Services for IaaS and PC,Component,1,Professional Services,Support Plan,Support,,,Professional Services,,,,,,,,,,,,2021-10-07 17:30:24.000000,Consulting,,None,Private Cloud
548,Additional Web Walk step,Component,0,WebWalk,Performance Monitoring,Software,Monitoring,Active Inventory,,,,,,,,,,,,,2009-02-19 09:19:44.000000,,,None,Legacy Managed Hosting
5480,Application Services for IaaS and PC,Component,1,Professional Services,Support Plan,Support,,,,,,,,,,,,,,,2021-10-07 17:30:56.000000,,,None,
5481,Design Build Services for IaaS and PC,Component,1,Professional Services,Support Plan,Support,,,,,,,,,,,,,,,2021-10-07 17:31:32.000000,,,None,
5482,Project Management Services for IaaS and PC,Component,1,Professional Services,Support Plan,Support,,,,,,,,,,,,,,,2021-10-07 17:32:11.000000,,,None,
5483,Backup and DR Services for IaaS and PC,Component,1,Professional Services,Support Plan,Support,,,,,,,,,,,,,,,2021-10-07 17:32:49.000000,,,None,
5484,eMail Migration Services for IaaS and PC,Component,1,Professional Services,Support Plan,Support,,,,,,,,,,,,,,,2021-10-07 17:33:44.000000,,,None,
5485,Staff Augmentation Services for IaaS and PC,Component,1,Professional Services,Support Plan,Support,,,,,,,,,,,,,,,2021-10-07 17:34:30.000000,,,None,
5486,Governance and Compliance Services for IaaS and PC,Component,1,Professional Services,Support Plan,Support,,,,,,,,,,,,,,,2021-10-07 17:35:18.000000,,,None,
5487,3500 GiB Aptum Cloud HDD,Component,1,Aptum Cloud HDD,Hard Drive,Hardware,,,Private Cloud,,,,,,,,,,,,2021-10-11 10:35:25.000000,Aptum Cloud,,Aptum Cloud,
5488,Debian 11.x Bullseye,Component,1,Linux,Operating System,Software,,,Software,,,,,,,,,,,,2021-10-15 09:17:10.000000,Operating System,,Other OS Licensing,
5489,Dedicated Internet BW 4000Mbps (On Net),Component,1,Dedicated Internet,Bandwidth blocks,Connectivity,,,Network Services,,,,,,,,,,,,2021-10-15 14:54:36.000000,Bandwidth,,None,Network Services
549,Additional Application,Component,0,Smart Monitoring,Performance Monitoring,Software,Monitoring,End of Sale,,,,,,,,,,,,,2009-02-19 09:22:38.000000,,,None,Legacy Managed Hosting
549,Advanced Series 2.0 UK vhost,TLS,0,Server,,,Server,Active Inventory,Private Cloud,,VMWARE,,,Hosting,Infrastructure,Hosted Private Cloud,Cloud,,,,2012-10-11 12:43:26.000000,VMware,Infrastructure Services,VMware,Private Cloud
5490,3750 GiB Aptum Cloud HDD,Component,1,Aptum Cloud HDD,Hard Drive,Hardware,,,Private Cloud,,,,,,,,,,,,2021-10-19 12:44:31.000000,Aptum Cloud,,Aptum Cloud,Private Cloud
5491,Unity 12 TB NL SAS 3.5 for SAN,Component,1,Unity SAN Drives,Storage Area Network,Backup & Storage,,,Storage,,,,,,,,,,,,2021-11-01 13:39:22.000000,SAN,,None,IaaS
5492,Unity 1.6 TB Flash SSD 2.5 for SAN,Component,1,Unity SAN Drives,Storage Area Network,Backup & Storage,,,Storage,,,,,,,,,,,,2021-11-01 13:46:38.000000,SAN,,None,IaaS
5493,SAS Additional Capacity - 100 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 13:15:16.953085,,,None,
5494,SAS Additional Capacity - 200 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 13:16:13.000000,,,None,
5495,SAS Additional Capacity - 300 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 13:16:39.000000,,,None,
5496,SAS Additional Capacity - 400 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 13:17:08.000000,,,None,
5497,SAS Additional Capacity - 500 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 13:18:37.088817,,,None,
5498,SAS Additional Capacity - 600 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 13:19:38.000000,,,None,
5499,SAS Additional Capacity - 700 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 13:20:21.000000,,,None,
55,10 GB Backup Blocks,Component,1,Backup Blocks,backup services,Backup & Storage,Tivoli Backups,Active Inventory,Managed Services,,Tivoli Backups,Tivoli,,Hosting,Services,"DR, Backup and Archiving",,,SoftChoice,,2008-08-02 02:11:51.000000,Backup,,Tivoli - Managed Backup Services,IaaS
55,Enterprise Server,TLS,0,Server,,,Server,Discontinuation of Support,Servers,,,,,,,,Hosting,,,,2008-08-02 02:11:52.000000,Managed Servers,Infrastructure Services,Servers - EOL,Legacy Managed Hosting
550,Additional URLs,Component,0,Smart Monitoring,Performance Monitoring,Software,Monitoring,End of Sale,,,,,,,,,,,,,2009-02-19 09:23:39.000000,,,None,Legacy Managed Hosting
550,Storage Chassis Series 2.0,TLS,0,Server,,,Server,Limited Inventory,Storage,,,,,Hosting,Infrastructure,Storage,Hosting,,,,2012-10-15 14:26:51.000000,Storage Server,Infrastructure Services,None,Legacy Managed Hosting
5500,SAS Additional Capacity - 800 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 13:21:03.000000,,,None,
5501,SAS Additional Capacity - 900 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 13:21:42.000000,,,None,
5502,SAS Additional Capacity - 1000 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 13:22:24.783128,,,None,
5503,SAS Additional Capacity - 1500 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 13:23:01.000000,,,None,
5504,SAS Additional Capacity - 2000 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 13:23:36.453449,,,None,
5505,SAS Additional Capacity - 2500 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 13:24:19.000000,,,None,
5506,SAS Additional Capacity - 3000 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 13:24:54.000000,,,None,
5507,SAS Additional Capacity - 3500 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 13:25:55.000000,,,None,
